;AKA081468;M4385;陆家-张雪元3;夏桥家园南门;2016-10-10 9:06:12;夏桥家园南门;2016-10-10 9:06:21;81468;管理卡取车;0;0;0;554;36;554;36;0;;;管理卡;;4385;高新区三期
;AKA030875;M4385;陆家-张雪元3;陆家中学;2016-10-10 8:36:52;陆家中学;2016-10-10 8:37:03;30875;管理卡取车;0;0;0;515;1;515;1;0;;;管理卡;;4385;陆家
;BKS004285;M4385;陆家-张雪元3;邵村卫生服务中心;2016-10-10 8:21:47;邵村卫生服务中心;2016-10-10 8:22:00;4285;管理卡取车;0;0;0;546;19;546;19;0;;;管理卡;;4385;
;BKS004285;M4385;陆家-张雪元3;邵村卫生服务中心;2016-10-10 8:17:22;邵村卫生服务中心;2016-10-10 8:17:34;4285;管理卡取车;0;0;0;546;19;546;19;0;;;管理卡;;4385;
;AKA030876;M4385;陆家-张雪元3;阳光新第西门;2016-10-10 8:14:51;阳光新第西门;2016-10-10 8:15:02;30876;管理卡取车;0;0;0;547;8;547;8;0;;;管理卡;;4385;陆家
;BKS050377;M4385;陆家-张雪元3;东方假日城北门;2016-10-10 8:12:37;东方假日城北门;2016-10-10 8:12:48;50377;管理卡取车;0;0;0;507;29;507;29;0;;;管理卡;;4385;
;BKS030392;M4385;陆家-张雪元3;便民服务中心;2016-10-10 8:09:54;便民服务中心;2016-10-10 8:10:00;30392;管理卡取车;0;0;0;529;21;529;21;0;;;管理卡;;4385;
;BKS005416;M4385;陆家-张雪元3;杏花北苑;2016-10-10 8:06:48;杏花北苑;2016-10-10 8:07:02;5416;管理卡取车;0;0;0;544;1;544;1;0;;;管理卡;;4385;
;BKS006127;M4385;陆家-张雪元3;博怡轩北;2016-10-10 8:02:02;博怡轩北;2016-10-10 8:02:18;6127;管理卡取车;0;0;0;540;24;540;24;0;;;管理卡;;4385;
;BKS006319;M4385;陆家-张雪元3;邵村南苑西;2016-10-10 7:53:53;邵村南苑西;2016-10-10 7:54:03;6319;管理卡取车;0;0;0;543;29;543;29;0;;;管理卡;;4385;
;BKS003564;M4385;陆家-张雪元3;文化中心广场;2016-10-10 7:32:57;_溪新村;2016-10-12 17:53:44;3564;管理卡取车;3500;0;0;509;8;534;15;0;;;管理卡;;4385;
;ZSB071043;M4385;陆家-张雪元3;文化中心广场;2016-10-10 7:32:45;陆家中学;2016-10-12 18:10:20;71043;管理卡取车;3517;0;0;509;9;515;12;0;;;管理卡;;4385;周市镇
;BKS003337;M4385;陆家-张雪元3;文化中心广场;2016-10-10 7:32:39;_溪新村;2016-10-12 17:52:44;3337;管理卡取车;3500;0;0;509;10;534;17;0;;;管理卡;;4385;
;ETD021205;M4385;陆家-张雪元3;文化中心广场;2016-10-10 7:32:26;_溪新村;2016-10-12 17:52:11;21205;管理卡取车;3499;0;0;509;16;534;18;0;;;管理卡;;4385;经发区二期
;BKS031032;M4385;陆家-张雪元3;文化中心广场;2016-10-10 7:32:20;_溪新村;2016-10-12 17:52:48;31032;管理卡取车;3500;0;0;509;15;534;16;0;;;管理卡;;4385;陆家
;AKA010307;M4385;陆家-张雪元3;文化中心广场;2016-10-10 7:32:10;_溪新村;2016-10-12 17:54:29;10307;管理卡取车;3502;0;0;509;11;534;13;0;;;管理卡;;4385;
;ETD020455;M4385;陆家-张雪元3;文化中心广场;2016-10-10 7:31:53;_溪新村;2016-10-12 17:27:49;20455;管理卡取车;3475;0;0;509;14;534;15;0;;;管理卡;;4385;昆山经发区
;BKS030360;M4385;陆家-张雪元3;友谊路停车场;2016-10-10 7:27:25;友谊路停车场;2016-10-10 7:27:36;30360;管理卡取车;0;0;0;548;19;548;19;0;;;管理卡;;4385;
;AKA080693;M4385;陆家-张雪元3;友谊市场;2016-10-10 7:24:52;友谊市场;2016-10-10 7:25:05;80693;管理卡取车;0;0;0;504;15;504;15;0;;;管理卡;;4385;高新区二期
;ZSB070483;M4385;陆家-张雪元3;云立方;2016-10-10 7:15:49;云立方;2016-10-10 7:16:01;70483;管理卡取车;0;0;0;565;23;565;23;0;;;管理卡;;4385;周市镇
;AKA030891;M4385;陆家-张雪元3;香花公寓;2016-10-10 7:11:33;香花公寓;2016-10-10 7:11:44;30891;管理卡取车;0;0;0;549;18;549;18;0;;;管理卡;;4385;陆家
;BKS031171;M4385;陆家-张雪元3;邵村北苑北门;2016-10-10 7:08:27;邵村北苑北门;2016-10-10 7:08:43;31171;管理卡取车;0;0;0;503;16;503;16;0;;;管理卡;;4385;陆家
;AKA008342;M4385;陆家-张雪元3;山水江南;2016-10-10 6:58:06;山水江南;2016-10-10 6:58:20;8342;管理卡取车;0;0;0;530;23;530;23;0;;;管理卡;;4385;
;AKA011624;M4385;陆家-张雪元3;陈巷小区东门;2016-10-09 21:02:38;陈巷小区东门;2016-10-09 21:03:09;11624;管理卡取车;0;0;0;562;16;562;16;0;;;管理卡;;4385;昆山
;AKA080964;M4385;陆家-张雪元3;_溪新村;2016-10-09 20:55:19;_溪新村;2016-10-09 20:55:26;80964;管理卡取车;0;0;0;534;2;534;2;0;;;管理卡;;4385;高新区二期
;BKS030148;M4385;陆家-张雪元3;富荣花园;2016-10-09 20:33:09;富荣花园;2016-10-09 20:33:19;30148;管理卡取车;0;0;0;532;8;532;8;0;;;管理卡;;4385;
;AKA010463;M4385;陆家-张雪元3;供电所;2016-10-09 19:48:53;供电所;2016-10-09 19:49:00;10463;管理卡取车;0;0;0;531;6;531;6;0;;;管理卡;;4385;
;AKA030744;M4385;陆家-张雪元3;供电所;2016-10-09 19:19:26;供电所;2016-10-09 19:19:40;30744;管理卡取车;0;0;0;531;19;531;19;0;;;管理卡;;4385;陆家
;AKA008323;M4385;陆家-张雪元3;_溪新村;2016-10-09 18:46:10;_溪新村;2016-10-09 18:46:15;8323;管理卡取车;0;0;-60;534;27;534;26;0;;;管理卡;;4385;
;AKA040808;M4385;陆家-张雪元3;_溪新村;2016-10-09 18:45:25;_溪新村;2016-10-09 18:45:35;40808;管理卡取车;0;0;0;534;29;534;29;0;;;管理卡;;4385;昆山巴城
;BKS006166;M4385;陆家-张雪元3;陆家中学;2016-10-09 18:36:30;陆家中学;2016-10-09 18:36:37;6166;管理卡取车;0;0;0;515;23;515;23;0;;;管理卡;;4385;
;ZSB070806;M4385;陆家-张雪元3;邹家角社区;2016-10-09 18:09:16;邹家角社区;2016-10-09 18:09:40;70806;管理卡取车;0;0;0;566;21;566;21;0;;;管理卡;;4385;周市镇
;AKA008311;M4385;陆家-张雪元3;木瓜小区西侧;2016-10-09 17:38:34;木瓜小区西侧;2016-10-09 17:38:42;8311;管理卡取车;0;0;0;526;10;526;10;0;;;管理卡;;4385;
;BKS061701;M4385;陆家-张雪元3;木瓜小区东侧;2016-10-09 17:34:07;木瓜小区东侧;2016-10-09 17:34:18;61701;管理卡取车;0;0;0;527;16;527;16;0;;;管理卡;;4385;张浦二期
;AKA080171;M4385;陆家-张雪元3;邹家角社区;2016-10-09 16:00:25;邹家角社区;2016-10-09 16:00:39;80171;管理卡取车;0;0;0;566;26;566;26;0;;;管理卡;;4385;高新区一期
;ZSB070341;M4385;陆家-张雪元3;邹家角社区;2016-10-09 15:50:11;邹家角社区;2016-10-09 15:50:20;70341;管理卡取车;0;0;0;566;7;566;7;0;;;管理卡;;4385;周市镇
;BKS061696;M4385;陆家-张雪元3;名湖花苑;2016-10-09 15:22:38;名湖花苑;2016-10-09 15:22:50;61696;管理卡取车;0;0;0;535;14;535;14;0;;;管理卡;;4385;张浦二期
;BKS003103;M4385;陆家-张雪元3;名湖花苑;2016-10-09 14:39:32;名湖花苑;2016-10-09 14:39:45;3103;管理卡取车;0;0;0;535;8;535;8;0;;;管理卡;;4385;
;BKS030660;M4385;陆家-张雪元3;联谊新村;2016-10-09 14:37:48;联谊新村;2016-10-09 14:37:57;30660;管理卡取车;0;0;0;521;12;521;12;0;;;管理卡;;4385;
;AKA011189;M4385;陆家-张雪元3;_溪新村;2016-10-09 14:34:26;_溪新村;2016-10-09 14:34:46;11189;管理卡取车;0;0;0;534;26;534;26;0;;;管理卡;;4385;昆山
;AKA011624;M4385;陆家-张雪元3;陈巷小区东门;2016-10-09 14:26:41;陈巷小区东门;2016-10-09 14:26:50;11624;管理卡取车;0;0;0;562;13;562;13;0;;;管理卡;;4385;昆山
;BKS001735;M4385;陆家-张雪元3;富荣花园西;2016-10-09 14:24:37;富荣花园西;2016-10-09 14:24:47;1735;管理卡取车;0;0;0;545;2;545;2;0;;;管理卡;;4385;
;ETD022092;M4385;陆家-张雪元3;富荣花园;2016-10-09 14:21:35;富荣花园;2016-10-09 14:21:46;22092;管理卡取车;0;0;0;532;18;532;18;0;;;管理卡;;4385;经发区二期
;BKS003139;M4385;陆家-张雪元3;供电所;2016-10-09 14:19:04;供电所;2016-10-09 14:19:16;3139;管理卡取车;0;0;0;531;8;531;8;0;;;管理卡;;4385;
;AKA081094;M4385;陆家-张雪元3;神童花苑;2016-10-09 14:17:38;神童花苑;2016-10-09 14:17:49;81094;管理卡取车;0;0;0;538;27;538;27;0;;;管理卡;;4385;高新区二期
;AKA009059;M4385;陆家-张雪元3;陆家镇污水厂;2016-10-09 14:11:47;陆家镇污水厂;2016-10-09 14:11:55;9059;管理卡取车;0;0;0;552;6;552;6;0;;;管理卡;;4385;
;AKA009726;M4385;陆家-张雪元3;陆家建伟汽车城;2016-10-09 14:06:40;陆家建伟汽车城;2016-10-09 14:06:49;9726;管理卡取车;0;0;0;564;3;564;3;0;;;管理卡;;4385;
;BKS005838;M4385;陆家-张雪元3;富荣花园西;2016-10-08 20:59:07;富荣花园西;2016-10-08 20:59:19;5838;管理卡取车;0;0;0;545;3;545;3;0;;;管理卡;;4385;
;AKA030803;M4385;陆家-张雪元3;_葭生态园;2016-10-08 20:30:56;_葭生态园;2016-10-08 20:31:05;30803;管理卡取车;0;0;0;516;16;516;16;0;;;管理卡;;4385;陆家
;BKS030533;M4385;陆家-张雪元3;_溪新村;2016-10-08 20:00:25;_溪新村;2016-10-08 20:00:36;30533;管理卡取车;0;0;0;534;28;534;28;0;;;管理卡;;4385;
;AKA040973;M4385;陆家-张雪元3;邹家角社区;2016-10-08 18:40:57;邹家角社区;2016-10-08 18:41:07;40973;管理卡取车;0;0;0;566;30;566;30;0;;;管理卡;;4385;昆山巴城
;ETD021842;M4385;陆家-张雪元3;农贸市场;2016-10-08 17:44:21;陆家中学;2016-10-08 17:58:32;21842;管理卡取车;14;0;0;525;11;515;11;0;;;管理卡;;4385;经发区二期
;AKA011941;M4385;陆家-张雪元3;启发广场;2016-10-08 17:05:26;启发广场;2016-10-08 17:05:40;11941;管理卡取车;0;0;0;536;18;536;18;0;;;管理卡;;4385;昆山
;AKA011570;M4385;陆家-张雪元3;邹家角社区;2016-10-08 15:58:37;邹家角社区;2016-10-08 15:58:44;11570;管理卡取车;0;0;0;566;25;566;25;0;;;管理卡;;4385;昆山
;AKA041056;M4385;陆家-张雪元3;邹家角社区;2016-10-08 15:52:04;邹家角社区;2016-10-08 15:52:12;41056;管理卡取车;0;0;0;566;2;566;2;0;;;管理卡;;4385;昆山巴城
;AKA080592;M4385;陆家-张雪元3;_溪新村;2016-10-08 15:37:29;启发广场;2016-10-08 17:02:56;80592;管理卡取车;85;0;0;534;13;536;17;0;;;管理卡;;4385;高新区二期
;BKS062932;M4385;陆家-张雪元3;_溪新村;2016-10-08 15:34:51;启发广场;2016-10-08 17:04:51;62932;管理卡取车;90;0;0;534;14;536;13;0;;;管理卡;;4385;张浦三期
;ZSB070799;M4385;陆家-张雪元3;_溪新村;2016-10-08 15:34:39;启发广场;2016-10-08 17:03:46;70799;管理卡取车;89;0;0;534;20;536;16;0;;;管理卡;;4385;周市镇
;AKA007981;M4385;陆家-张雪元3;_溪新村;2016-10-08 15:34:26;启发广场;2016-10-08 17:04:40;7981;管理卡取车;90;0;0;534;15;536;19;0;;;管理卡;;4385;
;AKA081144;M4385;陆家-张雪元3;_溪新村;2016-10-08 15:34:09;启发广场;2016-10-08 17:04:57;81144;管理卡取车;90;0;0;534;18;536;15;0;;;管理卡;;4385;高新区二期
;AKA081353;M4385;陆家-张雪元3;木瓜小区西侧;2016-10-08 14:55:22;木瓜小区西侧;2016-10-08 14:55:32;81353;管理卡取车;0;0;0;526;6;526;6;0;;;管理卡;;4385;高新区三期
;BKS003577;M4385;陆家-张雪元3;木瓜小区东侧;2016-10-08 14:54:04;木瓜小区东侧;2016-10-08 14:54:18;3577;管理卡取车;0;0;0;527;14;527;14;0;;;管理卡;;4385;
;BKS004377;M4385;陆家-张雪元3;名湖花苑;2016-10-08 14:48:01;名湖花苑;2016-10-08 14:48:19;4377;管理卡取车;0;0;0;535;6;535;6;0;;;管理卡;;4385;
;AKA009607;M4385;陆家-张雪元3;联谊新村;2016-10-08 14:46:15;联谊新村;2016-10-08 14:46:34;9607;管理卡取车;0;0;0;521;17;521;17;0;;;管理卡;;4385;
;AKA007981;M4385;陆家-张雪元3;_溪新村;2016-10-08 14:43:46;_溪新村;2016-10-08 14:44:02;7981;管理卡取车;0;0;0;534;15;534;15;0;;;管理卡;;4385;
;ETD020616;M4385;陆家-张雪元3;富荣花园;2016-10-08 14:38:42;富荣花园;2016-10-08 14:38:52;20616;管理卡取车;0;0;0;532;5;532;5;0;;;管理卡;;4385;昆山经发区
;AKA030762;M4385;陆家-张雪元3;富荣花园西;2016-10-08 14:36:15;富荣花园西;2016-10-08 14:36:34;30762;管理卡取车;0;0;0;545;1;545;1;0;;;管理卡;;4385;陆家
;AKA011624;M4385;陆家-张雪元3;陈巷小区东门;2016-10-08 14:33:45;陈巷小区东门;2016-10-08 14:34:04;11624;管理卡取车;0;0;0;562;11;562;11;0;;;管理卡;;4385;昆山
;BKS004985;M4385;陆家-张雪元3;神童花苑;2016-10-08 14:30:22;神童花苑;2016-10-08 14:30:31;4985;管理卡取车;0;0;0;538;12;538;12;0;;;管理卡;;4385;
;AKA081491;M4385;陆家-张雪元3;供电所;2016-10-08 14:27:52;供电所;2016-10-08 14:27:59;81491;管理卡取车;0;0;0;531;18;531;18;0;;;管理卡;;4385;高新区三期
;BKS030487;M4385;陆家-张雪元3;陆家镇污水厂;2016-10-08 14:18:22;陆家镇污水厂;2016-10-08 14:18:31;30487;管理卡取车;0;0;0;552;3;552;3;0;;;管理卡;;4385;
;BKS000934;M4385;陆家-张雪元3;陆家建伟汽车城;2016-10-08 14:12:35;陆家建伟汽车城;2016-10-08 14:12:45;934;管理卡取车;0;0;0;564;14;564;14;0;;;管理卡;;4385;
;BKS061792;M4385;陆家-张雪元3;陆家乐购超市;2016-10-07 21:11:53;陆家乐购超市;2016-10-07 21:12:14;61792;管理卡取车;0;0;0;537;44;537;44;0;;;管理卡;;4385;张浦二期
;AKA011676;M4385;陆家-张雪元3;富荣花园;2016-10-07 20:41:41;富荣花园;2016-10-07 20:41:47;11676;管理卡取车;0;0;0;532;22;532;22;0;;;管理卡;;4385;昆山
;AKA029926;M4385;陆家-张雪元3;富荣花园;2016-10-07 19:37:52;富荣花园;2016-10-07 19:38:03;29926;管理卡取车;0;0;0;532;11;532;11;0;;;管理卡;;4385;
;BKS006202;M4385;陆家-张雪元3;富荣花园西;2016-10-07 18:47:05;富荣花园西;2016-10-07 18:47:13;6202;管理卡取车;0;0;0;545;4;545;4;0;;;管理卡;;4385;
;AKA029741;M4385;陆家-张雪元3;陆家乐购超市;2016-10-07 18:41:03;陆家乐购超市;2016-10-07 18:41:11;29741;管理卡取车;0;0;0;537;21;537;21;0;;;管理卡;;4385;
;BKS006513;M4385;陆家-张雪元3;名湖花苑;2016-10-07 17:31:34;名湖花苑;2016-10-07 17:31:42;6513;管理卡取车;0;0;0;535;5;535;5;0;;;管理卡;;4385;
;AKA010345;M4385;陆家-张雪元3;联谊新村;2016-10-07 17:30:18;联谊新村;2016-10-07 17:30:27;10345;管理卡取车;0;0;0;521;18;521;18;0;;;管理卡;;4385;
;ETD020982;M4385;陆家-张雪元3;供电所;2016-10-07 16:58:25;供电所;2016-10-07 16:58:34;20982;管理卡取车;0;0;0;531;17;531;17;0;;;管理卡;;4385;昆山经发区
;ZSB070341;M4385;陆家-张雪元3;邹家角社区;2016-10-07 15:57:14;邹家角社区;2016-10-07 15:57:21;70341;管理卡取车;0;0;0;566;5;566;5;0;;;管理卡;;4385;周市镇
;AKA008890;M4385;陆家-张雪元3;邹家角社区;2016-10-07 15:50:59;邹家角社区;2016-10-07 15:51:07;8890;管理卡取车;0;0;0;566;7;566;7;0;;;管理卡;;4385;
;ETD021739;M4385;陆家-张雪元3;蒋巷南苑;2016-10-07 15:03:03;蒋巷南苑;2016-10-07 15:35:38;21739;管理卡取车;32;0;0;542;27;542;30;0;;;管理卡;;4385;经发区二期
;AKA009411;M4385;陆家-张雪元3;陈巷小区东门;2016-10-07 14:47:19;陈巷小区东门;2016-10-07 14:47:38;9411;管理卡取车;0;0;0;562;2;562;2;0;;;管理卡;;4385;
;BKS030438;M4385;陆家-张雪元3;_溪新村;2016-10-07 14:42:08;供电所;2016-10-07 16:57:25;30438;管理卡取车;135;0;0;534;12;531;18;0;;;管理卡;;4385;
;BKS004030;M4385;陆家-张雪元3;_溪新村;2016-10-07 14:40:33;园丁新村;2016-10-08 7:15:34;4030;管理卡取车;995;0;0;534;13;539;27;0;;;管理卡;;4385;
;ETD020713;M4385;陆家-张雪元3;_溪新村;2016-10-07 14:40:25;园丁新村;2016-10-08 7:15:23;20713;管理卡取车;994;0;0;534;20;539;28;0;;;管理卡;;4385;昆山经发区
;BKS004549;M4385;陆家-张雪元3;_溪新村;2016-10-07 14:40:00;供电所;2016-10-07 16:58:03;4549;管理卡取车;138;0;0;534;18;531;15;0;;;管理卡;;4385;
;BKS030213;M4385;陆家-张雪元3;_溪新村;2016-10-07 14:39:52;供电所;2016-10-07 16:58:15;30213;管理卡取车;138;0;0;534;16;531;16;0;;;管理卡;;4385;
;BKS001131;M4385;陆家-张雪元3;木瓜小区西侧;2016-10-07 14:35:19;木瓜小区西侧;2016-10-07 14:35:27;1131;管理卡取车;0;0;0;526;5;526;5;0;;;管理卡;;4385;
;BKS006583;M4385;陆家-张雪元3;木瓜小区东侧;2016-10-07 14:32:08;木瓜小区东侧;2016-10-07 14:32:18;6583;管理卡取车;0;0;0;527;9;527;9;0;;;管理卡;;4385;
;BKS050425;M4385;陆家-张雪元3;木瓜小区东侧;2016-10-07 14:31:07;木瓜小区东侧;2016-10-07 14:31:16;50425;管理卡取车;0;0;0;527;14;527;14;0;;;管理卡;;4385;
;BKS007043;M4385;陆家-张雪元3;陆家乐购超市;2016-10-07 14:20:48;木瓜小区东侧;2016-10-07 14:31:46;7043;管理卡取车;10;0;0;537;7;527;11;0;;;管理卡;;4385;
;BKS061534;M4385;陆家-张雪元3;陆家乐购超市;2016-10-07 14:20:34;_葭公园;2016-10-07 14:27:28;61534;管理卡取车;6;0;0;537;9;524;20;0;;;管理卡;;4385;张浦二期
;ZSB070051;M4385;陆家-张雪元3;陆家乐购超市;2016-10-07 14:20:23;_葭公园;2016-10-07 14:27:33;70051;管理卡取车;7;0;0;537;11;524;17;0;;;管理卡;;4385;周市镇
;ETD021714;M4385;陆家-张雪元3;陆家乐购超市;2016-10-07 14:20:16;木瓜小区东侧;2016-10-07 14:31:54;21714;管理卡取车;11;0;0;537;13;527;10;0;;;管理卡;;4385;经发区二期
;BKS001358;M4385;陆家-张雪元3;陆家乐购超市;2016-10-07 14:20:02;园丁新村;2016-10-08 7:16:14;1358;管理卡取车;1016;0;0;537;17;539;21;0;;;管理卡;;4385;
;BKS004305;M4385;陆家-张雪元3;供电所;2016-10-07 14:16:48;供电所;2016-10-07 14:17:01;4305;管理卡取车;0;0;0;531;17;531;17;0;;;管理卡;;4385;
;AKA030715;M4385;陆家-张雪元3;神童花苑;2016-10-07 14:15:07;神童花苑;2016-10-07 14:15:31;30715;管理卡取车;0;0;0;538;10;538;10;0;;;管理卡;;4385;陆家
;AKA030724;M4385;陆家-张雪元3;陆家镇污水厂;2016-10-07 14:10:10;陆家镇污水厂;2016-10-07 14:10:19;30724;管理卡取车;0;0;0;552;2;552;2;0;;;管理卡;;4385;陆家
;BKS001222;M4385;陆家-张雪元3;陆家建伟汽车城;2016-10-07 14:03:55;陆家建伟汽车城;2016-10-07 14:04:08;1222;管理卡取车;0;0;0;564;13;564;13;0;;;管理卡;;4385;
;ETD021739;M4385;陆家-张雪元3;陆家村;2016-10-06 21:00:02;陆家村;2016-10-06 21:00:09;21739;管理卡取车;0;0;0;522;9;522;9;0;;;管理卡;;4385;经发区二期
;ETD021856;M4385;陆家-张雪元3;农业银行;2016-10-06 20:13:22;农业银行;2016-10-06 20:13:30;21856;管理卡取车;0;0;0;520;5;520;5;0;;;管理卡;;4385;经发区二期
;BKS061275;M4385;陆家-张雪元3;富荣花园;2016-10-06 19:03:14;富荣花园;2016-10-06 19:03:20;61275;管理卡取车;0;0;0;532;22;532;22;0;;;管理卡;;4385;张浦二期
;BKS061957;M4385;陆家-张雪元3;富荣花园;2016-10-06 18:38:09;富荣花园;2016-10-06 18:38:25;61957;管理卡取车;0;0;0;532;16;532;16;0;;;管理卡;;4385;张浦二期
;AKA009729;M4385;陆家-张雪元3;神童花苑;2016-10-06 18:13:16;神童花苑;2016-10-06 18:13:24;9729;管理卡取车;0;0;0;538;26;538;26;0;;;管理卡;;4385;
;AKA010166;M4385;陆家-张雪元3;陆家镇污水厂;2016-10-06 17:39:11;陆家镇污水厂;2016-10-06 17:39:20;10166;管理卡取车;0;0;0;552;10;552;10;0;;;管理卡;;4385;
;BKS000912;M4385;陆家-张雪元3;陆家镇污水厂;2016-10-06 17:38:12;农业银行;2016-10-06 20:08:26;912;管理卡取车;150;0;0;552;7;520;7;0;;;管理卡;;4385;
;ZSB070072;M4385;陆家-张雪元3;陆家镇污水厂;2016-10-06 17:37:10;供电所;2016-10-07 7:48:06;70072;管理卡取车;850;0;0;552;6;531;12;0;;;管理卡;;4385;周市镇
;AKA040973;M4385;陆家-张雪元3;陆家镇污水厂;2016-10-06 17:37:06;农业银行;2016-10-06 20:09:11;40973;管理卡取车;152;0;0;552;4;520;9;0;;;管理卡;;4385;昆山巴城
;AKA081588;M4385;陆家-张雪元3;陆家镇污水厂;2016-10-06 17:36:59;农业银行;2016-10-06 20:08:51;81588;管理卡取车;151;0;0;552;2;520;8;0;;;管理卡;;4385;高新区三期
;AKA080414;M4385;陆家-张雪元3;园丁新村;2016-10-06 17:31:14;园丁新村;2016-10-06 17:31:23;80414;管理卡取车;0;0;0;539;16;539;16;0;;;管理卡;;4385;高新区一期
;BKS030148;M4385;陆家-张雪元3;农业银行;2016-10-06 17:01:44;农业银行;2016-10-06 17:01:53;30148;管理卡取车;0;0;0;520;7;520;7;0;;;管理卡;;4385;
;AKA080503;M4385;陆家-张雪元3;邹家角社区;2016-10-06 15:59:55;邹家角社区;2016-10-06 16:00:03;80503;管理卡取车;0;0;0;566;13;566;13;0;;;管理卡;;4385;高新区二期
;BKS060991;M4385;陆家-张雪元3;邹家角社区;2016-10-06 15:52:00;邹家角社区;2016-10-06 15:52:07;60991;管理卡取车;0;0;0;566;19;566;19;0;;;管理卡;;4385;
;ETD021549;M4385;陆家-张雪元3;农业银行;2016-10-06 15:39:12;陆家村;2016-10-06 17:13:23;21549;管理卡取车;94;0;0;520;15;522;14;0;;;管理卡;;4385;经发区二期
;AKA008336;M4385;陆家-张雪元3;农业银行;2016-10-06 15:38:39;农业银行;2016-10-06 15:39:08;8336;管理卡取车;0;0;0;520;8;520;10;0;;;管理卡;;4385;
;BKS004173;M4385;陆家-张雪元3;农业银行;2016-10-06 15:38:18;农业银行;2016-10-06 15:38:29;4173;管理卡取车;0;0;0;520;4;520;4;0;;;管理卡;;4385;
;BKS030909;M4385;陆家-张雪元3;启发广场;2016-10-06 15:22:04;启发广场;2016-10-06 15:22:13;30909;管理卡取车;0;0;0;536;4;536;4;0;;;管理卡;;4385;陆家
;BKS030068;M4385;陆家-张雪元3;第四人民医院;2016-10-06 15:20:00;第四人民医院;2016-10-06 15:20:07;30068;管理卡取车;0;0;0;550;25;550;25;0;;;管理卡;;4385;
;BKS000193;M4385;陆家-张雪元3;联谊新村;2016-10-06 15:16:27;联谊新村;2016-10-06 15:16:38;193;管理卡取车;0;0;0;521;27;521;27;0;;;管理卡;;4385;
;ETD021905;M4385;陆家-张雪元3;木瓜小区西侧;2016-10-06 15:11:59;木瓜小区西侧;2016-10-06 15:12:09;21905;管理卡取车;0;0;0;526;19;526;19;0;;;管理卡;;4385;经发区二期
;AKA011992;M4385;陆家-张雪元3;陆家喜宴中心;2016-10-06 15:10:51;陆家喜宴中心;2016-10-06 15:11:00;11992;管理卡取车;0;0;0;567;18;567;18;0;;;管理卡;;4385;昆山
;AKA081070;M4385;陆家-张雪元3;木瓜小区东侧;2016-10-06 15:10:01;木瓜小区东侧;2016-10-06 15:10:09;81070;管理卡取车;0;0;0;527;14;527;14;0;;;管理卡;;4385;高新区二期
;BKS062487;M4385;陆家-张雪元3;农贸市场;2016-10-06 15:08:33;农贸市场;2016-10-06 15:08:42;62487;管理卡取车;0;0;0;525;10;525;10;0;;;管理卡;;4385;张浦三期
;BKS030037;M4385;陆家-张雪元3;名湖花苑;2016-10-06 15:04:28;名湖花苑;2016-10-06 15:04:40;30037;管理卡取车;0;0;0;535;7;535;7;0;;;管理卡;;4385;
;BKS000193;M4385;陆家-张雪元3;联谊新村;2016-10-06 15:02:22;联谊新村;2016-10-06 15:02:37;193;管理卡取车;0;0;0;521;27;521;27;0;;;管理卡;;4385;
;BKS001109;M4385;陆家-张雪元3;_溪新村;2016-10-06 15:00:14;_溪新村;2016-10-06 15:00:21;1109;管理卡取车;0;0;0;534;16;534;16;0;;;管理卡;;4385;
;AKA029737;M4385;陆家-张雪元3;陈巷小区东门;2016-10-06 14:54:32;陈巷小区东门;2016-10-06 14:55:09;29737;管理卡取车;0;0;0;562;12;562;12;0;;;管理卡;;4385;
;BKS002030;M4385;陆家-张雪元3;供电所;2016-10-06 14:47:48;供电所;2016-10-06 14:47:55;2030;管理卡取车;0;0;0;531;18;531;18;0;;;管理卡;;4385;
;ETD020666;M4385;陆家-张雪元3;陆家村;2016-10-06 14:32:30;陆家村;2016-10-06 14:32:41;20666;管理卡取车;0;0;0;522;29;522;29;0;;;管理卡;;4385;昆山经发区
;BKS062483;M4385;陆家-张雪元3;陆家中学;2016-10-06 14:28:15;园丁新村;2016-10-06 17:30:12;62483;管理卡取车;181;0;0;515;22;539;18;0;;;管理卡;;4385;张浦三期
;AKA080414;M4385;陆家-张雪元3;陆家中学;2016-10-06 14:28:10;园丁新村;2016-10-06 17:30:45;80414;管理卡取车;182;0;0;515;25;539;16;0;;;管理卡;;4385;高新区一期
;ETD020073;M4385;陆家-张雪元3;陆家中学;2016-10-06 14:28:04;园丁新村;2016-10-06 17:30:17;20073;管理卡取车;182;0;0;515;23;539;17;0;;;管理卡;;4385;昆山经发区
;AKA080414;M4385;陆家-张雪元3;陆家中学;2016-10-06 14:27:58;陆家中学;2016-10-06 14:28:06;80414;管理卡取车;0;0;0;515;25;515;25;0;;;管理卡;;4385;高新区一期
;BKS030970;M4385;陆家-张雪元3;陆家中学;2016-10-06 14:27:52;供电所;2016-10-07 7:48:21;30970;管理卡取车;1040;0;0;515;27;531;11;0;;;管理卡;;4385;陆家
;ETD020935;M4385;陆家-张雪元3;陆家中学;2016-10-06 14:27:43;供电所;2016-10-07 7:49:11;20935;管理卡取车;1041;0;0;515;30;531;7;0;;;管理卡;;4385;昆山经发区
;BKS050618;M4385;陆家-张雪元3;富荣花园;2016-10-06 14:21:37;富荣花园;2016-10-06 14:21:48;50618;管理卡取车;0;0;0;532;16;532;16;0;;;管理卡;;4385;
